# Entry_date,Input Tx,Input_Ty,CCD_x,CCD_y,Rotation_angle,ROI_X_width,ROI_Y_width,Observation_date,Tx,Ty,X1,Y1,Xc,Yc,X2,Y2,Data_level
2024-05-15 18:38:44,422.7,85.6,2048,2048,0,704,704,2024-05-17 14:38:44,422.7,85.6,1820,2300,2172,2652,2523,3003,0
2024-05-15 18:38:44,457.7,84.8,2048,2048,0,704,704,2024-05-17 18:38:44,457.7,84.8,1816,2348,2168,2700,2519,3051,0
2024-05-15 18:40:58,256.7,88.4,2048,2048,0,704,704,2024-05-16 18:40:58,256.7,88.4,1824,2064,2176,2416,2527,2767,0
2024-05-15 18:40:58,256.7,88.4,2048,2048,0,704,704,2024-05-16 22:40:58,294.6,87.9,1820,2116,2172,2468,2523,2819,0
2024-05-15 18:40:58,256.7,88.4,2048,2048,0,704,704,2024-05-17 02:40:58,332.0,87.3,1820,2172,2172,2524,2523,2875,0
2024-05-15 18:40:58,256.7,88.4,2048,2048,0,704,704,2024-05-17 06:40:58,368.8,86.7,1820,2224,2172,2576,2523,2927,0
2024-05-15 18:40:58,256.7,88.4,2048,2048,0,704,704,2024-05-17 10:40:58,405.0,86.0,1820,2276,2172,2628,2523,2979,0
2024-05-15 18:40:58,256.7,88.4,2048,2048,0,704,704,2024-05-17 14:40:58,440.5,85.3,1816,2324,2168,2676,2519,3027,0
2024-05-15 18:40:58,256.7,88.4,2048,2048,0,704,704,2024-05-17 18:40:58,475.1,84.4,1816,2376,2168,2728,2519,3079,0
2024-05-15 18:42:24,2,11,2048,2048,0,704,704,2024-05-16 18:42:24,237.6,9.7,1708,2036,2060,2388,2411,2739,0
2024-05-15 18:42:24,2,11,2048,2048,0,704,704,2024-05-16 22:42:24,275.8,9.2,1708,2088,2060,2440,2411,2791,0
2024-05-15 18:42:24,2,11,2048,2048,0,704,704,2024-05-17 02:42:24,313.5,8.7,1708,2144,2060,2496,2411,2847,0
2024-05-15 18:42:24,2,11,2048,2048,0,704,704,2024-05-17 06:42:24,350.7,8.1,1708,2196,2060,2548,2411,2899,0
2024-05-15 18:42:24,2,11,2048,2048,0,704,704,2024-05-17 10:42:24,387.2,7.5,1708,2248,2060,2600,2411,2951,0
2024-05-15 18:42:24,2,11,2048,2048,0,704,704,2024-05-17 14:42:24,423.1,6.8,1704,2300,2056,2652,2407,3003,0
2024-05-15 18:42:24,2,11,2048,2048,0,704,704,2024-05-17 18:42:24,458.2,6.0,1704,2352,2056,2704,2407,3055,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-15 00:00:00,-473.7,-302.0,464,1592,784,1912,1103,2231,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-15 06:00:00,-425.5,-302.5,464,1660,784,1980,1103,2299,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-15 12:00:00,-375.7,-303.0,464,1732,784,2052,1103,2371,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-15 18:00:00,-324.5,-303.5,464,1804,784,2124,1103,2443,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-16 00:00:00,-272.0,-303.8,464,1880,784,2200,1103,2519,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-16 06:00:00,-218.5,-304.1,460,1956,780,2276,1099,2595,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-16 12:00:00,-164.1,-304.4,460,2032,780,2352,1099,2671,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-16 18:00:00,-109.1,-304.5,460,2112,780,2432,1099,2751,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-17 00:00:00,-53.7,-304.6,460,2192,780,2512,1099,2831,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-17 06:00:00,1.9,-304.7,460,2268,780,2588,1099,2907,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-17 12:00:00,57.5,-304.6,460,2348,780,2668,1099,2987,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-17 18:00:00,112.9,-304.5,460,2428,780,2748,1099,3067,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-18 00:00:00,167.9,-304.3,460,2508,780,2828,1099,3147,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-18 06:00:00,222.2,-304.1,460,2584,780,2904,1099,3223,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-18 12:00:00,275.6,-303.8,464,2660,784,2980,1103,3299,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-18 18:00:00,328.0,-303.4,464,2736,784,3056,1103,3375,0
2024-06-14 04:00:00,-620,-300,1216,2587,0,640,640,2024-06-19 00:00:00,379.2,-303.0,464,2808,784,3128,1103,3447,0
